date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2023-09-19,2023,9,262,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,36.0,26.8,57.7,20.3,39.0,3214.0,7.84,3,Danger,86.8,128.6,,0.459,-0.276,0.0,18.1,Mixed,580,7.2,66.0,3.83,4,-5.0,0.0,1.0,1830.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-07,2025,7,188,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,15.6,20.7,48.8,9.1,-3.1,85.7,21.4,50.5,1448.0,2.33,0,Normal,52.9,74.9,0.0,0.544,-0.298,,27.2,Agricultural,12,-2.9,63.9,0.1,1,10.6,40.4,1.0,519.0,15.5,6.9,7.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-10-13,2025,10,286,Post-Monsoon,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,37.0,23.2,38.7,15.0,14.2,3261.0,9.48,3,Danger,46.4,-9.6,0.0,0.321,-0.174,,14.1,Agricultural,158,5.3,65.6,1.22,4,-5.0,0.0,1.0,-298.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-01,2025,7,182,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,7.8,14.0,27.3,36.7,26.4,92.3,14.1,49.0,511.0,3.25,2,Warning,78.0,35.2,0.0,0.802,-0.335,0.0,29.3,Agricultural,45,6.6,63.7,0.98,3,2.8,23.3,1.0,179.0,5.1,4.7,3.9,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-01-30,2025,1,30,Winter,0,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,31.9,19.0,44.4,10.3,18.8,58.0,1.04,0,Normal,47.3,,0.0,0.436,0.071,0.0,7.2,Agricultural,35,-1.6,71.3,0.1,1,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-27,2024,9,271,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,32.7,22.8,66.2,14.5,29.5,178.0,1.94,0,Normal,69.7,,0.0,0.485,-0.273,0.0,20.5,Agricultural,82,2.2,71.1,0.73,2,-5.0,0.0,1.0,-16.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-06,2025,9,249,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,32.5,21.7,47.4,21.2,29.3,1392.0,4.42,0,Normal,67.1,-16.7,0.0,0.74,-0.211,0.0,31.3,Agricultural,245,8.2,63.5,1.54,3,-5.0,0.0,1.0,101.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-05-28,2025,5,148,Pre-Monsoon,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,30.7,19.2,29.7,13.6,17.1,509.0,1.97,0,Normal,42.7,-30.1,0.0,0.228,-0.139,0.0,10.0,Agricultural,285,10.4,60.3,1.15,2,-5.0,0.0,1.0,9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-19,2023,5,139,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,1.2,1.4,3.0,12.4,-0.3,64.4,7.7,16.4,554.0,1.42,0,Normal,51.6,-49.7,0.0,0.301,-0.08,0.0,4.7,Agricultural,22,2.3,64.7,0.1,1,-3.8,2.5,1.0,17.0,1.3,0.5,0.4,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-21,2024,7,203,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.1,22.2,62.8,17.3,35.3,10598.0,18.53,3,Danger,89.5,174.5,9.8,0.695,0.391,,65.8,Agricultural,195,5.2,64.1,1.3,1,-5.0,0.0,1.0,7174.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,1716,402,2105.0,826.0,7764000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
