date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2013-09-06,2013,9,249,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,5.9,10.6,20.7,34.9,25.7,82.7,13.5,39.8,406.0,2.85,1,Watch,66.3,-9.8,0.0,0.545,-0.029,0.0,15.2,Agricultural,45,3.1,71.5,0.23,1,0.9,17.6,1.0,129.0,4.8,3.5,3.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-03-29,2007,3,88,Pre-Monsoon,0,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,24.9,12.3,38.4,12.2,24.2,56.0,0.58,0,Normal,,-82.7,0.0,0.318,0.043,0.0,18.7,Agricultural,28,5.9,59.8,0.1,2,-5.0,0.0,1.0,-12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-23,2010,9,266,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,17.0,37.9,25.1,61.3,18.4,42.14,20651.77,25.85,3,Danger,98.6,962.2,11.7,0.794,0.857,10.1,70.2,Mixed,380,5.2,63.8,1.63,3,-5.0,11.9,1.0,18097.0,0.0,0.0,2.4,1,Flash Flood,0,5,25,4043,1008,2757.0,997.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-09-08,2007,9,251,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,35.0,21.2,53.9,25.8,30.39,10761.22,19.44,3,Danger,95.1,156.1,29.5,0.519,0.42,24.4,64.5,Mixed,320,2.3,72.8,0.66,3,-5.0,0.0,1.0,6766.0,0.0,0.0,0.0,1,Riverine Flood,0,4,27,3105,541,2462.0,927.0,10284600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-13,2010,8,225,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,36.0,23.2,55.1,15.9,32.0,39901.0,40.61,3,Danger,87.9,991.7,34.1,0.391,0.406,38.1,61.0,Agricultural,145,4.4,59.1,0.1,1,-5.0,0.0,1.0,30346.0,0.0,0.0,0.0,1,Riverine Flood,0,6,28,1815,353,3067.0,1118.0,8048600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-02-15,2017,2,46,Winter,0,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,32.9,18.9,39.3,8.0,18.0,829.0,4.33,2,Warning,49.5,-39.2,0.0,0.426,0.052,,12.5,Agricultural,210,5.4,68.1,1.13,3,-5.0,0.0,1.0,-157.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-09-22,2002,9,265,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,20.4,10.1,67.8,12.9,32.6,3858.0,4.76,0,Normal,75.3,11.1,0.0,0.397,-0.151,0.0,19.0,Agricultural,55,1.9,72.8,0.1,1,-5.0,0.0,1.0,729.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-10-26,2006,10,299,Post-Monsoon,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,34.0,23.4,33.5,15.2,21.2,3534.0,10.05,3,Danger,49.3,-3.4,0.0,0.367,-0.259,,13.2,Agricultural,225,9.0,59.2,0.96,2,-5.0,0.0,1.0,142.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-06-16,2008,6,168,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,38.7,30.1,61.4,18.8,25.3,3746.0,10.91,3,Danger,54.7,3.6,0.0,0.618,-0.193,0.0,21.2,Agricultural,145,2.1,65.9,0.44,1,-5.0,0.0,1.0,-61.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-06-06,2001,6,157,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,32.9,21.0,62.1,24.1,38.7,586.0,3.06,1,Watch,71.1,-28.1,0.0,0.585,-0.198,0.0,17.6,Mixed,620,13.7,49.5,2.43,5,-5.0,0.0,1.0,97.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
