date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2022-09-20,2022,9,263,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,35.5,21.8,69.4,,42.64,26403.1,29.4,3,Danger,91.4,1250.3,,0.499,0.071,69.5,62.6,Urban,1100,18.6,44.9,5.83,10,-5.0,0.0,1.0,21568.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,9227,2216,2010.0,731.0,34898000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-11-01,2020,11,306,Post-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,33.1,20.3,32.5,12.4,18.5,719.0,3.43,1,Watch,45.4,10.6,,0.336,-0.23,0.0,8.6,Mixed,620,7.0,64.4,2.96,5,-5.0,0.0,1.0,28.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,22.22,27.1,67.8,25.6,13.2,84.7,17.3,60.18,15513.35,11.88,1,Watch,,2163.0,13.5,0.726,0.146,,63.7,Agricultural,285,9.1,64.8,1.67,2,17.6,55.6,1.2,12921.0,21.2,9.0,9.7,1,Flash Flood,0,4,21,3901,679,,,13078600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-18,2022,7,199,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,51.3,94.7,184.1,30.8,18.1,85.3,26.2,77.55,45796.27,38.6,3,Danger,83.5,2643.3,33.6,0.539,0.472,30.1,62.7,Mixed,410,6.7,59.3,2.36,4,47.6,157.3,4.3,41160.0,53.8,31.6,26.3,1,Flash Flood,0,5,21,3533,618,2173.0,,11258400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-08,2022,6,159,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,8.21,16.4,31.8,40.8,30.8,85.0,19.1,40.29,45295.7,38.09,3,Danger,86.6,1163.4,41.8,0.614,0.35,41.3,67.1,Agricultural,158,4.3,64.5,0.9,2,4.1,27.2,1.0,39755.0,10.1,5.5,4.5,1,Riverine Flood,0,1,5,2253,684,3614.0,,13201200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-21,2020,9,265,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,34.2,25.4,63.2,23.7,41.18,12923.92,18.68,3,Danger,89.7,486.0,16.5,0.736,0.448,17.0,61.5,Mixed,530,10.3,56.9,2.78,4,-5.0,0.0,1.0,10046.0,0.0,0.0,0.0,1,Flash Flood,0,3,14,4369,885,2021.0,793.0,15041800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-03-06,2022,3,65,Pre-Monsoon,0,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,33.5,24.9,49.2,20.6,23.8,11782.0,17.66,3,Danger,42.0,218.9,0.0,0.428,0.008,0.0,10.6,Agricultural,210,2.1,62.3,1.14,4,-5.0,0.0,1.0,680.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-06,2022,6,157,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,37.2,23.8,50.8,22.4,40.77,11867.7,21.03,3,Danger,,953.0,52.7,0.578,0.332,62.5,59.7,Agricultural,210,5.9,71.4,1.52,6,-5.0,0.0,1.0,9628.0,0.0,0.0,0.0,1,Flash Flood,0,2,10,2415,597,,,11371000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-05,2020,8,218,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,95.88,172.4,335.3,34.1,20.6,91.0,29.3,96.84,55000.0,45.75,3,Danger,83.4,1500.8,7.2,0.531,0.736,8.5,64.6,Agricultural,165,5.0,67.3,1.48,1,90.8,286.4,10.5,44135.0,112.3,57.5,47.9,1,Flash Flood,0,2,9,1698,389,2689.0,,8086200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-21,2020,8,234,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,30.1,21.0,54.1,21.5,40.66,3981.19,8.94,3,Danger,97.8,358.8,23.9,0.581,0.276,24.1,63.0,Mixed,740,16.3,55.1,4.53,6,-5.0,0.0,1.0,2915.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,5536,976,1834.0,678.0,16157200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
